OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Quantity,UnitPrice,TotalPrice,City
ORD00054,2025-06-07,a9b46647-e004-43db-9a7b-a1c0fe85d9af,Edward Orozco,Headphones,Accessories,7,456.48,3195.36,Lake Jessicahaven
ORD00055,2025-03-06,7954425f-b809-46f4-82cb-78ef4af24c5c,Brian Smith,Headphones,Accessories,3,427.06,1281.18,West Crystalfurt
ORD00057,2025-03-01,7e84ae66-9027-4b8d-b4d3-de128033f61f,Courtney Valentine DVM,Laptop,Electronics,3,878.87,2636.61,North Samuelfort
ORD00058,2025-01-10,e68d3234-2f14-46f3-86b7-da89462d194a,Ray Ewing,Keyboard,Accessories,2,569.37,1138.74,Lake Brian
ORD00059,2025-03-09,b823c7bf-1d42-49f1-a125-3df4b1f6a0bf,Harry Harris,Backpack,Apparel,8,824.84,6598.72,South William
ORD00061,2025-01-28,5647880c-796c-4115-bf1a-a6251343b333,Robert Bradford,Monitor,Electronics,5,506.35,2531.75,Deborahland
ORD00062,2025-05-19,20924046-52c5-4ec7-aac5-8899b9e07474,Kelly Padilla,Headphones,Accessories,9,1962.45,17662.05,Anthonymouth
ORD00063,2025-01-05,a8376749-e263-4aef-b74a-4bad7b9d8f89,Darren Sparks,Keyboard,Accessories,6,1337.29,8023.74,Smithland
ORD00064,2025-01-20,55e38146-4c72-493c-9479-e1f624adae24,Kristin Mitchell,Backpack,Apparel,6,619.02,3714.12,Maxwellmouth
ORD00065,2025-03-31,df24ae62-50fa-4059-a64c-e9037673ec9d,William Cook,Backpack,Apparel,5,528.48,2642.4,Booneburgh
ORD00066,2025-03-26,c58ec306-9bd5-422a-bea9-1b0bca794e93,Heather Hernandez,Keyboard,Accessories,8,1360.08,10880.64,North Brett
ORD00067,2025-03-09,dd3007a9-9cac-4e98-b5ed-12f73538536e,Misty Castillo,Chair,Furniture,6,1233.21,7399.26,Danielland
ORD00068,2025-01-05,21bd1bd2-e021-44a1-885e-c1de01d4adfb,Charles Mason,Headphones,Accessories,7,303.05,2121.35,Angelamouth
ORD00069,2025-02-14,826fbb81-bb60-48dd-a9b3-299f20017f20,Carrie Martinez,Backpack,Apparel,10,205.78,2057.8,East Taylor
ORD00070,2025-03-11,c632ad50-b7cf-45f5-8a35-af60b0078513,Melissa Wilson,Backpack,Apparel,8,1734.24,13873.92,Tinaberg
ORD00071,2025-01-18,96f6992a-7fbc-4473-9d98-6cace76caf4e,Scott Mitchell,Mouse,Accessories,7,1169.07,8183.49,Lake Julie
ORD00072,2025-02-10,c2218507-7220-4fb1-ad94-43bf921974da,Robert Johnson,Backpack,Apparel,8,1594.42,12755.36,Andrewport
ORD00073,2025-05-25,cbf3a466-8b52-40d7-80c7-8b3ec369ae02,Megan Leonard,Chair,Furniture,1,1823.64,1823.64,Cindyton
ORD00074,2025-05-27,3c745334-ed24-4374-9df6-ecf4ef76df10,Jerry Little,Desk,Furniture,7,666.27,4663.89,Riddlefurt
ORD00075,2025-04-09,64dea617-6a21-44c9-836f-e268ac6094ce,Jillian Smith,Laptop,Electronics,8,1194.41,9555.28,Rebeccabury
ORD00077,2025-05-19,05a3efc6-78cc-4525-ab09-c043f4441ebf,Andrew May,Shoes,Apparel,6,610.88,3665.28,Port Chadfort
ORD00078,2025-05-02,8abcda32-cd70-49ee-9450-2f65a5a729ae,Garrett Bowman,Desk,Furniture,4,1821.64,7286.56,Fullerfurt
ORD00079,2025-05-22,2b7f2cbc-9e78-4956-93a6-9f4eeb2d0372,Holly Evans,Chair,Furniture,2,1863.34,3726.68,New Maryview
ORD00080,2025-02-07,b7993154-3ca1-4d32-8b7a-97c7cafe395b,Tony Torres,Keyboard,Accessories,6,1839.91,11039.46,East Connie
ORD00081,2025-01-03,249be11e-cca1-45c7-960b-b731f0bd6332,Mercedes Murillo,Monitor,Electronics,4,857.67,3430.68,Chavezstad
ORD00082,2025-06-04,97b9e5e5-c832-4f0f-9261-38eca48779e0,Sharon Cortez,Backpack,Apparel,5,1341.5,6707.5,South James
ORD00083,2025-05-09,8cf99525-3ecd-44cf-b421-aa0a33568852,Andrew Dillon Jr.,Backpack,Apparel,5,1028.18,5140.9,East Stevebury
ORD00085,2025-01-05,5212436e-51c0-4585-ad53-b522cbc073f4,Ryan Price,Shoes,Apparel,10,1523.91,15239.1,South Patricia
ORD00087,2025-03-12,39eb97cc-8ecd-4bd7-911c-007e04121ce2,Michael Salazar,Keyboard,Accessories,9,1559.09,14031.81,West James
ORD00088,2025-03-14,7725c6c4-301a-44a3-be86-1a0cd622c40e,Stephanie Grimes,Smartphone,Electronics,1,1702.24,1702.24,Josephburgh
ORD00089,2025-02-01,e9bec27e-b3ca-4cbd-88ef-8c2f2569f59b,Craig Short,Laptop,Electronics,4,623.35,2493.4,Hatfieldside
ORD00090,2025-03-22,5189f4f0-0019-4bcc-90f9-933d7ea5e9b4,Alexander Stanley,Headphones,Accessories,7,986.07,6902.49,Aaronside
ORD00092,2025-04-20,4c01e9f4-857c-4b14-a3b2-ec5e8304d285,Stephen Hall,Keyboard,Accessories,1,1294.52,1294.52,East Stephen
ORD00093,2025-03-26,3d2f51b2-fc81-46c9-acdb-b2edc782113a,Elizabeth Harrison,Backpack,Apparel,8,1269.64,10157.12,Johnsontown
ORD00094,2025-05-15,dfe68e23-799d-45d5-bc31-8797a5ab5d37,Mr. Patrick Lindsey,Laptop,Electronics,2,1455.52,2911.04,Davisport
ORD00095,2025-04-19,ad17a81c-af6a-4e3d-b949-e4c1ec598b69,Jeremy Kim,Shoes,Apparel,7,934.98,6544.86,Chelseatown
ORD00096,2025-04-11,b34571dc-d8b1-4795-93d7-106f87c9d67d,John Terrell,Laptop,Electronics,7,1603.63,11225.41,Jonfort
ORD00097,2025-03-18,0dff3edb-b212-4fe0-aabb-ba1704e0f893,Kevin Oconnell,Headphones,Accessories,5,1981.51,9907.55,West Melissa
ORD00098,2025-05-26,2e58dbca-dc05-4d11-b669-6d54eb1607e3,Deborah Gibbs,Keyboard,Accessories,10,826.71,8267.1,Stevenfort
ORD00099,2025-04-14,779d6732-e68d-46e3-9350-6a8d01e6b8d7,Gina Daniel,Chair,Furniture,1,1727.95,1727.95,Matthewchester
ORD00100,2025-05-09,9ce3eb64-2f0a-40d8-804a-203e8e5d0d68,Joshua Sanchez,Monitor,Electronics,7,169.98,1189.86,Port Melindachester
ORD00102,2025-01-08,b9c8a755-95e6-4910-81d0-c6ccae73226a,Kayla Andersen,Smartphone,Electronics,10,1807.2,18072.0,Devinmouth
ORD00103,2025-04-21,193b992a-eaa7-4d08-b3f9-fddf63388594,Jennifer Brown PhD,Headphones,Accessories,9,343.02,3087.18,East Brian
ORD00105,2025-02-12,34aa82b8-250f-43be-9ca0-9ff29a3d1f0b,James Kelley,Keyboard,Accessories,7,1360.96,9526.72,West Brandon
ORD00106,2025-05-21,e3218473-ed3d-4e00-8a56-51a5c8af4df0,Joshua Oconnor,Mouse,Accessories,6,1461.93,8771.58,West Briana
ORD00107,2025-02-09,08c7d40d-729a-46eb-a57f-b35a71897c03,Caroline Hayes MD,Shoes,Apparel,10,1687.17,16871.7,Lake Nicholas
ORD00108,2025-05-26,f823588c-0a43-4982-8fc5-6bb01fec064f,Timothy Holloway,Laptop,Electronics,9,953.18,8578.62,Port Robertville
ORD00109,2025-05-12,5e3b48a7-2084-4604-af24-45e617efe695,Hector Anderson,Shoes,Apparel,5,1514.29,7571.45,Cruzmouth
ORD00110,2025-04-26,d86e77b0-45ef-41bb-84a5-c41eae760e96,Jean Jackson,Laptop,Electronics,4,1499.14,5996.56,Lake Annafort
ORD00111,2025-05-18,fc412c6d-03ca-4dc8-8f61-6addb0f60b46,Kevin Vazquez,Chair,Furniture,7,1492.09,10444.63,Baldwinmouth
ORD00112,2025-05-25,c6acbe3a-2a2b-4f70-a61d-515e72ca5919,Adam Willis,Shoes,Apparel,7,1323.29,9263.03,Port Jennifer
ORD00113,2025-03-18,96cb3809-ff3a-4eda-9e96-19fe072b60fd,Christopher Pruitt,Laptop,Electronics,9,1346.94,12122.46,East Pamela
ORD00114,2025-05-06,1bafbfe9-c319-470c-ad3e-301e74573b05,Deborah Gardner,Laptop,Electronics,4,1754.73,7018.92,Robinfort
ORD00115,2025-01-28,5633f6dd-2f0b-4a9d-8c01-0de86692384d,Roberta Reid,Mouse,Accessories,9,660.85,5947.65,Lake Nicole
ORD00117,2025-01-22,e21545c5-932c-4d10-bc11-429c2e674142,Sarah Mosley,Backpack,Apparel,6,1065.36,6392.16,Latoyaport
ORD00119,2025-04-14,7fc65b25-2126-4f44-9492-7c2cbe49142b,Krystal White,Backpack,Apparel,10,251.37,2513.7,Butlerside
ORD00120,2025-04-24,7b63b570-ff05-45dc-9b90-82294e1b8d82,Gina Shaw,Monitor,Electronics,8,1068.71,8549.68,Mendozaburgh
ORD00121,2025-02-06,cd63c917-ec89-448e-8a27-f638da6b9adb,David Allen,Desk,Furniture,8,746.59,5972.72,New Garrettberg
ORD00124,2025-03-09,b5187712-ad85-449f-8760-3a41ae132c2c,Kelly Miller,Keyboard,Accessories,4,744.29,2977.16,West Maria
ORD00125,2025-02-15,4df25748-bf42-4552-85ba-3f4b76890fa3,Dr. Daniel Fisher,Keyboard,Accessories,7,578.11,4046.77,Yeseniaborough
ORD00126,2025-01-14,5124812a-a431-4fcd-97f8-59afb5538174,Robin Gonzalez,Keyboard,Accessories,3,1942.75,5828.25,Walkermouth
ORD00127,2025-02-10,5e2f0bef-b3b6-4acc-b562-2520f4417a58,Shannon Moore,Shoes,Apparel,4,1103.7,4414.8,Michaelfurt
ORD00128,2025-03-29,ec439ff5-ec25-46f3-87a1-419db2608acf,Megan Rush,Monitor,Electronics,1,1975.6,1975.6,Sandrafurt
ORD00129,2025-01-28,fee1e687-e58e-47df-bdf3-feb0dd0b55ad,Kimberly Rivera,Laptop,Electronics,6,330.21,1981.26,Matthewsfort
ORD00130,2025-03-14,ec268ebf-5f3b-451d-b1ce-cd9f1f2e88c6,Heather English,Keyboard,Accessories,2,1602.55,3205.1,West Michael
ORD00132,2025-01-05,a253b3bb-dbe6-4553-9ba4-e68bd0ddee8c,Ashley Mccullough,Backpack,Apparel,1,1388.22,1388.22,Mooretown
ORD00133,2025-02-07,a01bafb3-d6ee-41f7-876e-ebdad6cc3330,Melissa Brown,Headphones,Accessories,1,1557.09,1557.09,East Brittanyview
ORD00134,2025-04-28,2627c341-5df6-4254-914f-1aee67c65dab,Sharon Jones,Keyboard,Accessories,6,480.93,2885.58,South Becky
ORD00135,2025-01-27,bbc442f7-8d5b-4031-bbb5-805632a15a54,Candice Stewart,Monitor,Electronics,6,1388.61,8331.66,North Carlosfort
ORD00136,2025-04-18,8f309530-9501-4642-97f6-2b5154a443fa,Pamela Smith,Shoes,Apparel,5,253.19,1265.95,Lake Jesus
ORD00137,2025-03-21,7ba0fd1c-813b-4040-94f7-579b4943545c,Douglas Baker,Chair,Furniture,4,1111.78,4447.12,West Sharon
ORD00138,2025-05-29,cf8ad379-eca2-42ad-ba8b-b8c94f8d3f5f,Jonathan Ware,Keyboard,Accessories,3,1308.91,3926.73,Joshuashire
ORD00139,2025-05-24,a2537cae-e678-4f77-87b1-48ecf17e4fae,Michael Myers,Smartphone,Electronics,9,1628.07,14652.63,Penatown
ORD00141,2025-05-01,732b67b4-3d81-46cd-a602-912db42ed14c,Jessica Gutierrez,Smartphone,Electronics,5,1423.5,7117.5,Lake Kevin
ORD00142,2025-03-04,ad053943-55ae-4880-a8f4-4f9c9732a4cd,Darryl Johnson,Headphones,Accessories,10,420.29,4202.9,North Michelleside
ORD00143,2025-01-05,43e659c4-a610-48ed-9ff1-f709b5ab2d99,Sarah Barr,Headphones,Accessories,2,534.92,1069.84,Arthurfort
ORD00144,2025-02-18,f417be07-6563-4d35-9740-95c2c215e451,Ashley Melendez,Chair,Furniture,10,281.55,2815.5,East Jackson
ORD00145,2025-04-21,32033697-ee13-46a7-b145-81e637dceefa,Stephanie Knight,Backpack,Apparel,8,832.06,6656.48,Ricefurt
ORD00146,2025-03-11,b990304d-ac1c-4a85-9926-5e590b5420d7,Krista Pena,Shoes,Apparel,6,511.87,3071.22,Clarkfort
ORD00147,2025-04-08,d51c5e72-8ed9-4404-977a-df08a4f0d37f,Heather Garcia,Chair,Furniture,8,1402.19,11217.52,West Katrina
ORD00148,2025-04-17,54983303-e24f-4428-ab0d-0237ea4bcfad,Scott Morris,Monitor,Electronics,7,1563.23,10942.61,Hendricksfurt
ORD00150,2025-03-02,c8f78cd3-ee65-40a9-aaa5-fa3853153391,Christopher Adams,Smartphone,Electronics,8,1472.29,11778.32,Andrewtown
ORD00151,2025-04-17,91cbf9aa-573a-4428-8bc7-22163f722af5,Michelle Hart,Shoes,Apparel,7,537.64,3763.48,Christopherfurt
ORD00152,2025-03-21,d772bc6c-dd7d-4fe2-9298-6a577e6ae145,Jonathan Rosario,Smartphone,Electronics,3,864.45,2593.35,West Kaitlyn
ORD00154,2025-04-09,8ffb3d6a-cbef-4cf5-a51b-1ff3fc5e629b,Bradley Anderson,Laptop,Electronics,5,376.26,1881.3,Fletcherhaven
ORD00155,2025-03-03,b5ea5bae-79d5-437d-b6fc-c80b7da0eda1,Sierra Barrett,Smartphone,Electronics,6,567.14,3402.84,New Elizabeth
ORD00156,2025-03-05,00b5a2af-2319-469c-98fc-75cdd0221cef,Kenneth Alexander,Headphones,Accessories,4,286.37,1145.48,North Ryanstad
ORD00157,2025-02-01,d849139a-65c8-4cac-b05c-ce84091612db,William Hamilton,Keyboard,Accessories,9,355.56,3200.04,East Heatherfurt
ORD00158,2025-02-07,51e8c379-9fe3-4526-9e72-5e4b68935d14,Gina Wyatt,Headphones,Accessories,5,1595.94,7979.7,Hornefort
ORD00160,2025-05-15,fea9aee0-2947-446f-8954-e61e706a9058,Crystal Booth,Laptop,Electronics,4,842.74,3370.96,Lake Andrea
ORD00161,2025-03-06,0dbf1bf8-6e7f-4565-bec5-927e71a4343a,Shawn Greer,Keyboard,Accessories,7,389.63,2727.41,Lopezchester
ORD00162,2025-05-10,640f22c0-d9b4-4c68-8ce2-080f128ead17,Jennifer Jordan,Mouse,Accessories,9,1116.72,10050.48,North Patriciaberg
ORD00163,2025-01-26,e8196531-4e17-41fb-9817-158a1e981f7b,Christian Howard II,Headphones,Accessories,2,1997.83,3995.66,New Marissaville
ORD00164,2025-01-20,52215997-5b58-4b5e-b421-7ead1af223ad,John Myers,Smartphone,Electronics,7,1785.67,12499.69,New Erica
ORD00165,2025-01-01,00f48849-12e0-4b2d-b2a1-d7d39e597d96,Jerry Martin,Keyboard,Accessories,6,1234.18,7405.08,New Bobbystad
ORD00166,2025-02-08,9a01ae24-4302-45ba-a71c-875db85deb3d,Lauren Miles,Keyboard,Accessories,10,323.47,3234.7,North Williamchester
ORD00167,2025-04-03,a7414968-d90b-4094-b877-bb248128640a,Mark Vargas,Laptop,Electronics,10,1778.3,17783.0,Port Michael
ORD00168,2025-02-03,88d2b57d-50ac-4030-b383-331fb5d14b7a,Zachary Fields,Chair,Furniture,10,1624.64,16246.4,East Russell
ORD00169,2025-01-19,288f548d-2381-4254-b372-29b19b0b5544,Kenneth Campbell,Desk,Furniture,5,1941.28,9706.4,South Matthewburgh
ORD00170,2025-01-03,f20a9d45-a15c-42a4-a025-a63d0faa919f,Robert Perry,Keyboard,Accessories,8,322.91,2583.28,New Stephen
ORD00171,2025-05-16,f94d3121-cee2-4fd0-ba9c-aedae6b77c49,Victoria Brown,Keyboard,Accessories,7,462.07,3234.49,East Todd
ORD00172,2025-04-18,7aefafe4-0bce-4e30-b951-a04652111517,Andrew Hammond,Shoes,Apparel,10,1773.18,17731.8,Lake Rachel
ORD00173,2025-04-06,5ab2141b-d9c0-40ea-9797-04a7b557c6bc,Mark Alvarado,Shoes,Apparel,5,777.27,3886.35,Hernandezview
ORD00175,2025-01-22,7527bc36-a308-4b40-bdda-7e51256ed026,Kathleen Jackson,Chair,Furniture,1,1659.42,1659.42,Lisaport
ORD00176,2025-03-02,3f8e84a5-ea85-44c6-91aa-ce205e53bf24,Natalie Logan,Smartphone,Electronics,9,595.65,5360.85,Bryantmouth
ORD00177,2025-01-14,7f70418e-7c0c-4ab5-a41a-ade1dc3c1e84,Stephanie Williamson,Desk,Furniture,10,474.2,4742.0,New Johnchester
ORD00178,2025-02-16,21fc7016-511c-4110-893c-e1b5d00e5ef1,Dana Bridges,Keyboard,Accessories,3,1002.93,3008.79,Tylerside
ORD00179,2025-02-13,a2c1b156-cb9b-4167-a6ac-9d0e4d572d27,Samuel Clark,Mouse,Accessories,4,1082.98,4331.92,West Makayla
ORD00180,2025-01-29,82be7912-3a03-4770-9c18-ae5c3b637b32,Daniel Chan,Keyboard,Accessories,5,1125.02,5625.1,South Christopherchester
ORD00182,2025-03-24,6aece82b-2107-4684-a4af-758ced44cc78,Rebecca Moore,Shoes,Apparel,8,1473.88,11791.04,Masonland
ORD00183,2025-02-14,36cd36a7-164b-4d89-acd3-121f628bd51a,Andre Fox,Headphones,Accessories,3,1186.36,3559.08,Andrewborough
ORD00184,2025-02-14,41ebed61-f161-477b-9275-96f77f4231f6,Mark Stark,Desk,Furniture,7,886.3,6204.1,Manuelfurt
ORD00185,2025-05-31,b2dd20bf-bb51-4c28-a945-24288e6dc83a,Julie Fox,Keyboard,Accessories,6,379.46,2276.76,Johnstad
ORD00188,2025-05-12,b64d76b2-e6b4-4303-9476-1703fa7c787a,Nathan Benson,Backpack,Apparel,2,1688.62,3377.24,West Sarahhaven
ORD00189,2025-05-07,da471d9b-909f-4abc-a2c0-3e58bef9af8b,Teresa Drake,Monitor,Electronics,8,125.73,1005.84,Samanthahaven
ORD00190,2025-01-24,367492ae-80ed-415c-b98c-fdbd7626d852,Joshua Jordan,Keyboard,Accessories,8,1604.92,12839.36,South Sheristad
ORD00192,2025-04-30,cc6ce686-fa75-4767-80cc-f4b9f3d4ece6,Lauren Moore,Keyboard,Accessories,6,1551.72,9310.32,South Charles
ORD00193,2025-06-06,9f1433f3-c600-4a82-9d7d-8d2e840ed186,William Guerra,Monitor,Electronics,10,762.62,7626.2,Grahamhaven
ORD00194,2025-05-13,ded947e1-3b4a-433a-a9d2-d46aa6b65477,Susan Keller,Desk,Furniture,6,639.03,3834.18,Christinaside
ORD00195,2025-05-23,d0f521df-2a7f-47dc-b2de-bb1565d0e51c,John Nunez,Shoes,Apparel,2,1687.73,3375.46,Lake Matthewview
ORD00196,2025-03-21,cdfdd2e6-24ba-4673-a1b1-2499ab41b7d6,Jennifer Chan,Mouse,Accessories,7,1060.28,7421.96,Michaelview
ORD00197,2025-06-03,c9529ed7-dede-44db-b9d6-a5f477b89acf,Edward Savage,Shoes,Apparel,10,809.84,8098.4,North Josestad
ORD00198,2025-04-11,846f56a5-5f16-4639-bfc1-862860bc5c37,Alex Brennan,Desk,Furniture,7,1817.86,12725.02,Patriciaport
ORD00199,2025-02-25,5a2decea-1ee1-4e3b-b633-4fbaab1743b7,Anne Benson,Laptop,Electronics,8,598.37,4786.96,East Maria
ORD00200,2025-05-03,49996e88-73fc-43a6-80c1-7bc270554155,Christopher Baker,Monitor,Electronics,10,581.96,5819.6,Medinaside
ORD00201,2025-06-05,fbfd11af-7151-47f6-9aa0-07836402d6fa,Mr. Todd Rodriguez MD,Keyboard,Accessories,2,1695.66,3391.32,North Angela
ORD00202,2025-03-04,072d9e6a-bb23-4bff-aabf-44468cd7d428,Ian Sullivan,Headphones,Accessories,7,798.23,5587.61,Williamsmouth
ORD00203,2025-05-14,ed3354b7-d0c1-41c9-aaeb-8be192e5aab3,Ryan Wilson,Laptop,Electronics,3,643.07,1929.21,Michaelville
ORD00204,2025-04-17,263775cc-2746-4a2c-9037-f7563be64399,Richard Reyes,Keyboard,Accessories,2,1739.24,3478.48,Lake Nathanmouth
ORD00205,2025-03-14,9a58a9f3-3755-4cfb-9351-2926a7372279,Arthur Melton,Laptop,Electronics,2,1470.2,2940.4,Tracyborough
ORD00206,2025-03-10,55c8331c-7851-4b9f-83f1-a3479633e63f,Elizabeth Barber,Keyboard,Accessories,6,805.35,4832.1,Mcfarlandburgh
ORD00207,2025-01-11,81aff7dc-3bfc-4b89-9d40-ed3c392fb6b0,Kyle Robertson,Mouse,Accessories,9,957.48,8617.32,Smithborough
ORD00208,2025-03-08,388e9ea7-2bd1-4ef5-8e83-561f731a556d,Joshua Reyes,Monitor,Electronics,6,1480.27,8881.62,Lake William
ORD00209,2025-03-15,4b0a8911-90c3-4cbf-95a6-cf6fd307441a,Wendy Cardenas,Shoes,Apparel,5,258.93,1294.65,Wardtown
ORD00210,2025-03-05,e702d9d8-a664-4e13-97f4-a8b9e18b7b36,Seth Hughes,Headphones,Accessories,2,1434.44,2868.88,Lake Tanya
ORD00211,2025-01-13,203d4618-2d46-4f86-bb9a-7927016cc9a1,Sabrina Underwood,Keyboard,Accessories,5,1819.89,9099.45,North Susanton
ORD00212,2025-02-07,2b62874f-b18b-49fe-9ccf-f3827b53022e,Joseph Lewis,Keyboard,Accessories,2,693.85,1387.7,Lake David
ORD00213,2025-03-10,542e225f-b41a-4c16-94f1-8c61321506d4,Larry Werner,Backpack,Apparel,3,1128.55,3385.65,South Jacqueline
